customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE DARK,BLF,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,210,,,,10,21,0.123,1.23,1.73,25.83,36.33,27.5,13.5,27.5,0.01,0.21,1.12,235.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,ECRU,ECM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,260,,,,10,26,0.123,1.23,1.73,31.98,44.98,27.5,13.5,27.5,0.01,0.27,1.12,291.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,GRM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,240,,,,10,24,0.123,1.23,1.73,29.52,41.52,27.5,13.5,27.5,0.01,0.25,1.12,268.8,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,KAF,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,210,,,,10,21,0.123,1.23,1.73,25.83,36.33,27.5,13.5,27.5,0.01,0.21,1.12,235.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,NAVY,MAM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,220,,,,10,22,0.123,1.23,1.73,27.06,38.06,27.5,13.5,27.5,0.01,0.22,1.12,246.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLACK 1,NR1,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,180,,,,10,18,0.123,1.23,1.73,22.14,31.14,27.5,13.5,27.5,0.01,0.18,1.12,201.6,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,SAGE,SGE,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,220,,,,10,22,0.123,1.23,1.73,27.06,38.06,27.5,13.5,27.5,0.01,0.22,1.12,246.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994889,TO 50X70 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHEAT,WHE,PILLOW CASE PANEL - OXFORD/ FLAUNGE,SINGLE,50 X 70,200,,,,10,20,0.123,1.23,1.73,24.6,34.6,27.5,13.5,27.5,0.01,0.2,1.12,224.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE 5,B05,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,200,,,,10,20,0.139,1.39,1.89,27.8,37.8,27.5,13.5,27.5,0.01,0.2,1.16,232.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHITE 1,BA1,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,20,,,,10,2,0.139,1.39,1.89,2.78,3.78,27.5,13.5,27.5,0.01,0.02,1.16,23.2,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BEIGE LIGHT,BGC,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,240,,,,10,24,0.139,1.39,1.89,33.36,45.36,27.5,13.5,27.5,0.01,0.25,1.16,278.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE DARK,BLF,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,200,,,,10,20,0.139,1.39,1.89,27.8,37.8,27.5,13.5,27.5,0.01,0.2,1.16,232.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,ECRU,ECM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,240,,,,10,24,0.139,1.39,1.89,33.36,45.36,27.5,13.5,27.5,0.01,0.25,1.16,278.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,GRM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,240,,,,10,24,0.139,1.39,1.89,33.36,45.36,27.5,13.5,27.5,0.01,0.25,1.16,278.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,KAF,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,210,,,,10,21,0.139,1.39,1.89,29.19,39.69,27.5,13.5,27.5,0.01,0.21,1.16,243.6,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,NAVY,MAM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,200,,,,10,20,0.139,1.39,1.89,27.8,37.8,27.5,13.5,27.5,0.01,0.2,1.16,232.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLACK 1,NR1,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,180,,,,10,18,0.139,1.39,1.89,25.02,34.02,27.5,13.5,27.5,0.01,0.18,1.16,208.8,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,SAGE,SGE,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,200,,,,10,20,0.139,1.39,1.89,27.8,37.8,27.5,13.5,27.5,0.01,0.2,1.16,232.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0101,sent for development,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHEAT,WHE,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,190,,,,10,19,0.139,1.39,1.89,26.41,35.91,27.5,13.5,27.5,0.01,0.19,1.16,220.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE PDQ,BIO COTTON,CC 30x30/76x68,SSH-27,7342,SSH27PFCA0001,54SSH27PFCA0054,,,,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,T225-25-3,B05 13 | BA1 22 | BGC 21 | BLC 12 | ECM 11 | GRC 19 | GRM 24 | KAF 15 | MAM 9 | NR1 14 | RSC 11 | TAU 16 | BLF 11 | SGE 9 | TER 10 | WHE 8,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,450,,,,10,45,4.17,41.7,42.2,,,57.0,37.0,89.0,0.188,8.45,1.14,513.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE 5,B05,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHITE 1,BA1,Bolster,STANDARD,45X190,20,,,,10,2,0.228,2.28,2.78,4.56,5.56,30.5,13.5,27.5,0.011,0.02,1.65,33.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BEIGE LIGHT,BGC,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE DARK,BLF,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,ECRU,ECM,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,GRM,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,KAF,Bolster,STANDARD,45X190,70,,,,10,7,0.228,2.28,2.78,15.96,19.46,30.5,13.5,27.5,0.011,0.08,1.65,115.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,NAVY,MAM,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLACK 1,NR1,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,SAGE,SGE,Bolster,STANDARD,45X190,90,,,,10,9,0.228,2.28,2.78,20.52,25.02,30.5,13.5,27.5,0.011,0.1,1.65,148.5,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,BIO COTTON,CC 30x30/76x68,SSH-27,7309,SSH27PFCA0001,54SSH27PFCA0054,sent for development,,,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHEAT,WHE,Bolster,STANDARD,45X190,80,,,,10,8,0.228,2.28,2.78,18.24,22.24,30.5,13.5,27.5,0.011,0.09,1.65,132.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,ALMOND,AMM,FITTED SHEET-2,KING,180x200,24,,,,6,4,0.467,2.804,3.304,11.22,13.22,41.5,13.5,29.5,0.017,0.07,2.73,65.52,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,WHITE 1,BA1,FITTED SHEET-2,KING,180x200,12,,,,6,2,0.467,2.804,3.304,5.61,6.61,41.5,13.5,29.5,0.017,0.03,2.73,32.76,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,BEIGE 2,BG2,FITTED SHEET-2,KING,180x200,12,,,,6,2,0.467,2.804,3.304,5.61,6.61,41.5,13.5,29.5,0.017,0.03,2.73,32.76,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,GREY,GRM,FITTED SHEET-2,KING,180x200,12,,,,6,2,0.467,2.804,3.304,5.61,6.61,41.5,13.5,29.5,0.017,0.03,2.73,32.76,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,PINK T,RST,FITTED SHEET-2,KING,180x200,24,,,,6,4,0.467,2.804,3.304,11.22,13.22,41.5,13.5,29.5,0.017,0.07,2.73,65.52,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,ALMOND,AMM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,20,,,,10,2,0.12,1.2,1.7,2.4,3.4,25.5,13.5,27.5,0.009,0.02,1.0,20.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,BEIGE 2,BG2,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,20,,,,10,2,0.12,1.2,1.7,2.4,3.4,25.5,13.5,27.5,0.009,0.02,1.0,20.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,BLUE DARK,BLF,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,20,,,,10,2,0.12,1.2,1.7,2.4,3.4,25.5,13.5,27.5,0.009,0.02,1.0,20.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,GREY,GRM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,20,,,,10,2,0.12,1.2,1.7,2.4,3.4,25.5,13.5,27.5,0.009,0.02,1.0,20.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,PINK T,RST,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,20,,,,10,2,0.12,1.2,1.7,2.4,3.4,25.5,13.5,27.5,0.009,0.02,1.0,20.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,ALMOND,AMM,FITTED SHEET-2,DOUBLE,160x200,312,,,,6,52,0.487,2.92,3.42,151.84,177.84,41.5,13.5,29.5,0.017,0.86,2.56,798.72,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,WHITE 1,BA1,FITTED SHEET-2,DOUBLE,160x200,12,,,,6,2,0.487,2.92,3.42,5.84,6.84,41.5,13.5,29.5,0.017,0.03,2.56,30.72,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BEIGE 2,BG2,FITTED SHEET-2,DOUBLE,160x200,228,,,,6,38,0.487,2.92,3.42,110.96,129.96,41.5,13.5,29.5,0.017,0.63,2.56,583.68,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BLUE DARK,BLF,FITTED SHEET-2,DOUBLE,160x200,288,,,,6,48,0.487,2.92,3.42,140.16,164.16,41.5,13.5,29.5,0.017,0.79,2.56,737.28,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,GREY,GRM,FITTED SHEET-2,DOUBLE,160x200,312,,,,6,52,0.487,2.92,3.42,151.84,177.84,41.5,13.5,29.5,0.017,0.86,2.56,798.72,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,PINK T,RST,FITTED SHEET-2,DOUBLE,160x200,312,,,,6,52,0.487,2.92,3.42,151.84,177.84,41.5,13.5,29.5,0.017,0.86,2.56,798.72,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,SINGLE,90x200,312,,,,6,52,0.303,1.82,2.32,94.64,120.64,34.5,13.5,29.5,0.014,0.71,1.68,524.16,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,WHITE 1,BA1,FITTED SHEET-2,SINGLE,90x200,12,,,,6,2,0.303,1.82,2.32,3.64,4.64,34.5,13.5,29.5,0.014,0.03,1.68,20.16,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,SINGLE,90x200,228,,,,6,38,0.303,1.82,2.32,69.16,88.16,34.5,13.5,29.5,0.014,0.52,1.68,383.04,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,BLUE DARK,BLF,FITTED SHEET-2,SINGLE,90x200,300,,,,6,50,0.303,1.82,2.32,91.0,116.0,34.5,13.5,29.5,0.014,0.69,1.68,504.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,GREY,GRM,FITTED SHEET-2,SINGLE,90x200,312,,,,6,52,0.303,1.82,2.32,94.64,120.64,34.5,13.5,29.5,0.014,0.71,1.68,524.16,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,PINK T,RST,FITTED SHEET-2,SINGLE,90x200,300,,,,6,50,0.303,1.82,2.32,91.0,116.0,34.5,13.5,29.5,0.014,0.69,1.68,504.0,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,STANDARD,140x200,312,,,,6,52,0.427,2.56,3.06,133.12,159.12,39.5,13.5,29.5,0.016,0.82,2.3,717.6,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,WHITE 1,BA1,FITTED SHEET-2,STANDARD,140x200,12,,,,6,2,0.427,2.56,3.06,5.12,6.12,39.5,13.5,29.5,0.016,0.03,2.3,27.6,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BEIGE 2,BG2,FITTED SHEET-2,STANDARD,140x200,228,,,,6,38,0.427,2.56,3.06,97.28,116.28,39.5,13.5,29.5,0.016,0.6,2.3,524.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
CARREFOUR FRANCE,MICROFIBER,MICROFIBER,SSH-27,7539,SSH27PFCA0001,54SSH27PFCA0054,,,,I769396,DRAP HOUSSE MICROFIBRE,MICROFIBER,NS6-18-3,BLUE DARK,BLF,FITTED SHEET-2,STANDARD,140x200,288,,,,6,48,0.427,2.56,3.06,122.88,146.88,39.5,13.5,29.5,0.016,0.76,2.3,662.4,2026-06-26,52,2026-08-17,2026-09-01,2026-09-18,
